device_trail_id,start,count,battery
2,1767330000,48,100
2,1767416400,74,100
2,1767502800,71,99
2,1767589200,47,99
2,1767675600,36,98
2,1767762000,27,98
2,1767848400,21,97
2,1767934800,51,97
2,1768021200,90,97
2,1768107600,93,97
2,1768194000,36,96
2,1768280400,43,95
2,1768366800,27,94
2,1768453200,26,94
2,1768539600,40,94
2,1768626000,73,94
2,1768712400,79,94
2,1768798800,39,93
2,1768885200,29,93
2,1768971600,14,92
2,1769058000,40,92
2,1769144400,52,91
2,1769230800,101,90
2,1769317200,73,90
2,1769403600,39,90
2,1769490000,25,90
2,1769576400,22,89
2,1769662800,28,89
2,1769749200,46,89
2,1769835600,115,89
2,1769922000,106,89
2,1770008400,41,88
2,1770094800,41,88
2,1770181200,21,88
2,1770267600,26,87
2,1770354000,40,86
2,1770440400,113,86
2,1770526800,50,86
2,1770613200,50,86
2,1770699600,34,86
2,1770786000,38,86
2,1770872400,38,86
2,1770958800,43,86
2,1771045200,145,86
2,1771131600,103,85
2,1771218000,30,84
2,1771304400,44,84
2,1771390800,15,83
2,1771477200,32,83
2,1771563600,42,82
2,1771650000,109,82
2,1771736400,97,82
2,1771822800,38,81
2,1771909200,36,81
2,1771995600,28,81
2,1772082000,19,81
2,1772168400,34,80
2,1772254800,117,80
2,1772341200,79,80
2,1772427600,44,80
2,1772514000,23,80
2,1772600400,19,79
2,1772686800,15,78
2,1772773200,54,78
2,1772859600,65,78
2,1772946000,77,78
2,1773028800,42,78
2,1773115200,26,77
2,1773201600,21,76
2,1773288000,24,75
2,1773374400,49,75
2,1773460800,111,75
2,1773547200,76,75
2,1773633600,43,75
2,1773720000,29,74
2,1773806400,34,74
2,1773892800,33,74
2,1773979200,54,73
2,1774065600,133,72
2,1774152000,66,71
2,1774238400,38,71
2,1774324800,30,71
2,1774411200,24,70
2,1774497600,25,70
2,1774584000,43,69
2,1774670400,121,69
2,1774756800,63,68
2,1774843200,56,68
2,1774929600,20,68
3,1767243600,21,99
3,1767330000,27,99
3,1767416400,56,99
3,1767502800,78,99
3,1767589200,29,99
3,1767675600,13,98
3,1767762000,19,98
3,1767848400,19,98
3,1767934800,23,98
3,1768021200,58,98
3,1768107600,48,98
3,1768194000,34,98
3,1768280400,34,98
3,1768366800,21,97
3,1768453200,24,96
3,1768539600,39,96
3,1768626000,59,96
3,1768712400,71,96
3,1768798800,20,96
3,1768885200,31,96
3,1768971600,18,96
3,1769058000,45,96
3,1769144400,29,96
3,1769230800,84,96
3,1769317200,35,96
3,1769403600,19,96
3,1769490000,20,96
3,1769576400,25,95
3,1769662800,23,95
3,1769749200,27,95
3,1769835600,79,94
3,1769922000,64,93
3,1770008400,22,93
3,1770094800,31,92
3,1770181200,7,92
3,1770267600,31,92
3,1770354000,29,92
3,1770440400,51,91
3,1770526800,62,90
3,1770613200,23,90
3,1770699600,19,89
3,1770786000,26,89
3,1770872400,17,89
3,1770958800,31,89
3,1771045200,70,89
3,1771131600,47,89
3,1771218000,23,89
3,1771304400,17,89
3,1771390800,25,88
3,1771477200,19,88
3,1771563600,22,88
3,1771650000,93,87
3,1771736400,63,86
3,1771822800,29,85
3,1771909200,16,84
3,1771995600,17,84
3,1772082000,29,84
3,1772168400,28,84
3,1772254800,56,83
3,1772341200,58,83
3,1772427600,20,83
3,1772514000,19,83
3,1772600400,19,83
3,1772686800,29,83
3,1772773200,35,83
3,1772859600,72,82
3,1772946000,60,82
3,1773028800,21,82
3,1773115200,31,81
3,1773201600,16,81
3,1773288000,23,81
3,1773374400,32,80
3,1773460800,61,80
3,1773547200,76,80
3,1773633600,35,80
3,1773720000,28,79
3,1773806400,18,78
3,1773892800,28,78
3,1773979200,39,78
3,1774065600,72,78
3,1774152000,92,78
3,1774238400,28,78
3,1774324800,26,78
3,1774411200,19,77
3,1774497600,18,77
3,1774584000,36,76
3,1774670400,37,76
3,1774756800,103,75
3,1774843200,43,74
3,1774929600,30,73
4,1767243600,21,99
4,1767330000,24,98
4,1767416400,49,98
4,1767502800,53,98
4,1767589200,35,97
4,1767675600,33,97
4,1767762000,1,97
4,1767848400,22,96
4,1767934800,31,96
4,1768021200,63,96
4,1768107600,52,96
4,1768194000,35,96
4,1768280400,28,96
4,1768366800,15,96
4,1768453200,19,96
4,1768539600,33,95
4,1768626000,38,95
4,1768712400,53,95
4,1768798800,40,95
4,1768885200,25,95
4,1768971600,11,95
4,1769058000,8,95
4,1769144400,49,95
4,1769230800,61,95
4,1769317200,51,94
4,1769403600,35,94
4,1769490000,26,94
4,1769576400,8,93
4,1769662800,23,93
4,1769749200,17,93
4,1769835600,35,93
4,1769922000,61,92
4,1770008400,20,92
4,1770094800,23,92
4,1770181200,13,91
4,1770267600,15,91
4,1770354000,27,91
4,1770440400,35,90
4,1770526800,40,90
4,1770613200,20,89
4,1770699600,19,89
4,1770786000,17,88
4,1770872400,17,88
4,1770958800,39,88
4,1771045200,91,88
4,1771131600,56,88
4,1771218000,37,88
4,1771304400,16,88
4,1771390800,20,87
4,1771477200,19,87
4,1771563600,27,87
4,1771650000,68,87
4,1771736400,58,86
4,1771822800,30,85
4,1771909200,18,85
4,1771995600,11,85
4,1772082000,20,85
4,1772168400,32,85
4,1772254800,78,85
4,1772341200,87,85
4,1772427600,22,85
4,1772514000,29,85
4,1772600400,28,85
4,1772686800,24,85
4,1772773200,35,84
4,1772859600,91,83
4,1772946000,43,83
4,1773028800,32,83
4,1773115200,14,83
4,1773201600,13,82
4,1773288000,17,81
4,1773374400,29,80
4,1773460800,60,80
4,1773547200,38,80
4,1773633600,37,80
4,1773720000,27,79
4,1773806400,9,79
4,1773892800,20,79
4,1773979200,29,79
4,1774065600,65,78
4,1774152000,63,78
4,1774238400,30,77
4,1774324800,18,77
4,1774411200,19,76
4,1774497600,21,76
4,1774584000,31,75
4,1774670400,75,74
4,1774756800,39,74
4,1774843200,31,74
4,1774929600,18,74
5,1767243600,20,100
5,1767330000,25,99
5,1767416400,39,98
5,1767502800,48,97
5,1767589200,18,97
5,1767675600,33,97
5,1767762000,7,96
5,1767848400,21,95
5,1767934800,23,95
5,1768021200,62,94
5,1768107600,48,93
5,1768194000,16,92
5,1768280400,20,92
5,1768366800,17,92
5,1768453200,11,92
5,1768539600,22,91
5,1768626000,55,90
5,1768712400,39,89
5,1768798800,19,89
5,1768885200,20,89
5,1768971600,13,89
5,1769058000,22,89
5,1769144400,44,88
5,1769230800,44,88
5,1769317200,11,88
5,1769403600,28,87
5,1769490000,13,87
5,1769576400,14,87
5,1769662800,19,87
5,1769749200,32,86
5,1769835600,40,85
5,1769922000,47,84
5,1770008400,20,84
5,1770094800,13,83
5,1770181200,14,83
5,1770267600,8,83
5,1770354000,25,82
5,1770440400,71,82
5,1770526800,40,81
5,1770613200,29,81
5,1770699600,8,81
5,1770786000,17,81
5,1770872400,17,81
5,1770958800,29,81
5,1771045200,47,81
5,1771131600,26,80
5,1771218000,30,80
5,1771304400,18,79
5,1771390800,11,79
5,1771477200,12,78
5,1771563600,25,77
5,1771650000,50,77
5,1771736400,70,77
5,1771822800,29,77
5,1771909200,13,77
5,1771995600,16,77
5,1772082000,20,77
5,1772168400,29,76
5,1772254800,57,75
5,1772341200,62,75
5,1772427600,26,75
5,1772514000,24,75
5,1772600400,16,75
5,1772686800,30,74
5,1772773200,44,74
5,1772859600,70,74
5,1772946000,54,74
5,1773028800,28,74
5,1773115200,25,74
5,1773201600,22,73
5,1773288000,21,72
5,1773374400,21,71
5,1773460800,32,71
5,1773547200,63,70
5,1773633600,22,69
5,1773720000,16,68
5,1773806400,17,68
5,1773892800,22,68
5,1773979200,32,68
5,1774065600,64,68
5,1774152000,44,68
5,1774238400,21,67
5,1774324800,25,66
5,1774411200,21,66
5,1774497600,20,66
5,1774584000,45,66
5,1774670400,77,65
5,1774756800,36,65
5,1774843200,23,65
5,1774929600,28,65
6,1767243600,17,100
6,1767330000,13,99
6,1767416400,63,99
6,1767502800,42,99
6,1767589200,26,99
6,1767675600,23,99
6,1767762000,12,99
6,1767848400,19,98
6,1767934800,29,98
6,1768021200,50,98
6,1768107600,42,98
6,1768194000,18,98
6,1768280400,14,97
6,1768366800,17,96
6,1768453200,12,96
6,1768539600,25,96
6,1768626000,59,96
6,1768712400,47,95
6,1768798800,23,95
6,1768885200,15,95
6,1768971600,10,95
6,1769058000,19,95
6,1769144400,13,94
6,1769230800,58,93
6,1769317200,33,93
6,1769403600,17,93
6,1769490000,18,93
6,1769576400,5,93
6,1769662800,14,93
6,1769749200,8,93
6,1769835600,45,93
6,1769922000,39,93
6,1770008400,28,93
6,1770094800,16,93
6,1770181200,13,93
6,1770267600,12,93
6,1770354000,32,92
6,1770440400,36,92
6,1770526800,29,92
6,1770613200,29,91
6,1770699600,8,91
6,1770786000,15,91
6,1770872400,12,91
6,1770958800,15,90
6,1771045200,56,90
6,1771131600,56,90
6,1771218000,26,90
6,1771304400,20,90
6,1771390800,12,90
6,1771477200,15,90
6,1771563600,14,90
6,1771650000,38,89
6,1771736400,36,89
6,1771822800,20,88
6,1771909200,12,88
6,1771995600,13,87
6,1772082000,10,86
6,1772168400,20,85
6,1772254800,48,85
6,1772341200,45,84
6,1772427600,24,84
6,1772514000,7,84
6,1772600400,10,84
6,1772686800,20,83
6,1772773200,12,83
6,1772859600,46,83
6,1772946000,53,82
6,1773028800,11,82
6,1773115200,14,81
6,1773201600,13,81
6,1773288000,12,81
6,1773374400,24,81
6,1773460800,51,81
6,1773547200,28,80
6,1773633600,14,80
6,1773720000,23,80
6,1773806400,17,80
6,1773892800,8,80
6,1773979200,21,80
6,1774065600,36,80
6,1774152000,26,80
6,1774238400,20,80
6,1774324800,18,79
6,1774411200,12,79
6,1774497600,17,78
6,1774584000,15,77
6,1774670400,52,77
6,1774756800,36,77
6,1774843200,14,77
6,1774929600,21,77
7,1767243600,12,99
7,1767330000,26,99
7,1767416400,39,99
7,1767502800,40,99
7,1767589200,11,99
7,1767675600,5,99
7,1767762000,12,98
7,1767848400,16,97
7,1767934800,14,97
7,1768021200,42,96
7,1768107600,17,95
7,1768194000,7,94
7,1768280400,11,94
7,1768366800,9,93
7,1768453200,15,93
7,1768539600,14,92
7,1768626000,51,91
7,1768712400,24,90
7,1768798800,9,90
7,1768885200,14,89
7,1768971600,7,89
7,1769058000,14,89
7,1769144400,28,89
7,1769230800,31,88
7,1769317200,27,87
7,1769403600,14,86
7,1769490000,15,85
7,1769576400,6,85
7,1769662800,11,85
7,1769749200,24,85
7,1769835600,51,84
7,1769922000,23,83
7,1770008400,17,82
7,1770094800,12,82
7,1770181200,11,81
7,1770267600,11,81
7,1770354000,17,81
7,1770440400,29,81
7,1770526800,20,81
7,1770613200,14,81
7,1770699600,18,80
7,1770786000,13,80
7,1770872400,9,80
7,1770958800,25,80
7,1771045200,36,80
7,1771131600,34,79
7,1771218000,14,78
7,1771304400,12,78
7,1771390800,9,78
7,1771477200,13,77
7,1771563600,15,77
7,1771650000,52,77
7,1771736400,24,76
7,1771822800,19,75
7,1771909200,17,75
7,1771995600,12,75
7,1772082000,4,75
7,1772168400,14,75
7,1772254800,44,74
7,1772341200,42,74
7,1772427600,15,74
7,1772514000,20,74
7,1772600400,16,74
7,1772686800,16,73
7,1772773200,22,73
7,1772859600,22,73
7,1772946000,22,72
7,1773028800,10,71
7,1773115200,5,71
7,1773201600,13,71
7,1773288000,11,71
7,1773374400,17,71
7,1773460800,38,71
7,1773547200,13,70
7,1773633600,16,70
7,1773720000,10,70
7,1773806400,5,70
7,1773892800,12,70
7,1773979200,15,69
7,1774065600,37,68
7,1774152000,44,67
7,1774238400,12,67
7,1774324800,8,67
7,1774411200,11,67
7,1774497600,17,67
7,1774584000,17,67
7,1774670400,39,67
7,1774756800,19,67
7,1774843200,18,67
7,1774929600,11,67
8,1767243600,15,100
8,1767330000,25,100
8,1767416400,57,100
8,1767502800,48,99
8,1767589200,0,98
8,1767675600,14,98
8,1767762000,6,98
8,1767848400,16,98
8,1767934800,4,98
8,1768021200,23,98
8,1768107600,11,98
8,1768194000,22,98
8,1768280400,26,98
8,1768366800,4,98
8,1768453200,15,98
8,1768539600,15,98
8,1768626000,45,98
8,1768712400,33,98
8,1768798800,12,98
8,1768885200,12,97
8,1768971600,4,97
8,1769058000,5,97
8,1769144400,19,97
8,1769230800,50,97
8,1769317200,16,97
8,1769403600,10,97
8,1769490000,13,96
8,1769576400,11,95
8,1769662800,10,94
8,1769749200,22,94
8,1769835600,44,94
8,1769922000,15,93
8,1770008400,20,93
8,1770094800,14,92
8,1770181200,10,91
8,1770267600,9,91
8,1770354000,21,91
8,1770440400,50,91
8,1770526800,38,91
8,1770613200,14,91
8,1770699600,15,90
8,1770786000,4,90
8,1770872400,11,90
8,1770958800,0,89
8,1771045200,32,89
8,1771131600,42,89
8,1771218000,23,89
8,1771304400,12,89
8,1771390800,5,89
8,1771477200,6,89
8,1771563600,10,89
8,1771650000,28,89
8,1771736400,41,89
8,1771822800,17,88
8,1771909200,15,88
8,1771995600,16,87
8,1772082000,11,87
8,1772168400,23,87
8,1772254800,29,87
8,1772341200,59,87
8,1772427600,19,87
8,1772514000,16,86
8,1772600400,15,85
8,1772686800,15,85
8,1772773200,19,85
8,1772859600,29,84
8,1772946000,31,83
8,1773028800,20,83
8,1773115200,14,82
8,1773201600,8,82
8,1773288000,6,81
8,1773374400,10,81
8,1773460800,39,81
8,1773547200,13,81
8,1773633600,7,80
8,1773720000,13,80
8,1773806400,10,80
8,1773892800,4,80
8,1773979200,11,80
8,1774065600,57,80
8,1774152000,23,80
8,1774238400,23,80
8,1774324800,9,79
8,1774411200,1,79
8,1774497600,21,79
8,1774584000,18,78
8,1774670400,46,78
8,1774756800,18,78
8,1774843200,15,77
8,1774929600,9,76
9,1767243600,13,99
9,1767330000,11,99
9,1767416400,31,99
9,1767502800,36,99
9,1767589200,12,98
9,1767675600,6,98
9,1767762000,5,97
9,1767848400,12,97
9,1767934800,13,97
9,1768021200,34,97
9,1768107600,14,97
9,1768194000,8,97
9,1768280400,7,96
9,1768366800,8,96
9,1768453200,13,96
9,1768539600,12,96
9,1768626000,29,96
9,1768712400,29,96
9,1768798800,17,95
9,1768885200,3,94
9,1768971600,5,93
9,1769058000,10,92
9,1769144400,13,91
9,1769230800,13,91
9,1769317200,14,91
9,1769403600,13,91
9,1769490000,11,91
9,1769576400,14,91
9,1769662800,10,91
9,1769749200,9,90
9,1769835600,21,90
9,1769922000,20,89
9,1770008400,11,89
9,1770094800,6,88
9,1770181200,11,88
9,1770267600,8,88
9,1770354000,8,88
9,1770440400,42,88
9,1770526800,32,88
9,1770613200,11,88
9,1770699600,15,88
9,1770786000,2,88
9,1770872400,6,87
9,1770958800,9,87
9,1771045200,25,87
9,1771131600,13,86
9,1771218000,14,85
9,1771304400,7,85
9,1771390800,10,84
9,1771477200,5,84
9,1771563600,15,84
9,1771650000,40,83
9,1771736400,24,83
9,1771822800,9,83
9,1771909200,12,83
9,1771995600,10,83
9,1772082000,6,83
9,1772168400,9,83
9,1772254800,30,82
9,1772341200,16,82
9,1772427600,17,82
9,1772514000,14,81
9,1772600400,5,80
9,1772686800,8,80
9,1772773200,1,79
9,1772859600,34,79
9,1772946000,23,79
9,1773028800,19,79
9,1773115200,7,79
9,1773201600,8,79
9,1773288000,5,79
9,1773374400,5,79
9,1773460800,21,78
9,1773547200,27,78
9,1773633600,14,78
9,1773720000,3,78
9,1773806400,8,77
9,1773892800,6,76
9,1773979200,11,76
9,1774065600,23,76
9,1774152000,23,76
9,1774238400,9,76
9,1774324800,13,76
9,1774411200,8,76
9,1774497600,9,76
9,1774584000,19,76
9,1774670400,31,76
9,1774756800,27,76
9,1774843200,16,76
9,1774929600,11,76
10,1767243600,14,99
10,1767330000,12,99
10,1767416400,19,99
10,1767502800,23,99
10,1767589200,19,99
10,1767675600,7,98
10,1767762000,10,98
10,1767848400,14,98
10,1767934800,20,98
10,1768021200,27,98
10,1768107600,32,98
10,1768194000,8,97
10,1768280400,2,96
10,1768366800,13,96
10,1768453200,4,96
10,1768539600,3,95
10,1768626000,46,94
10,1768712400,20,94
10,1768798800,4,94
10,1768885200,9,93
10,1768971600,10,93
10,1769058000,13,92
10,1769144400,0,91
10,1769230800,23,91
10,1769317200,30,91
10,1769403600,18,90
10,1769490000,0,89
10,1769576400,11,89
10,1769662800,7,89
10,1769749200,6,89
10,1769835600,67,88
10,1769922000,13,88
10,1770008400,5,88
10,1770094800,8,88
10,1770181200,4,87
10,1770267600,8,86
10,1770354000,12,86
10,1770440400,77,86
10,1770526800,19,85
10,1770613200,4,85
10,1770699600,8,85
10,1770786000,7,84
10,1770872400,16,84
10,1770958800,11,84
10,1771045200,40,84
10,1771131600,20,83
10,1771218000,17,83
10,1771304400,0,83
10,1771390800,13,82
10,1771477200,1,82
10,1771563600,20,81
10,1771650000,40,81
10,1771736400,43,81
10,1771822800,15,80
10,1771909200,8,79
10,1771995600,7,79
10,1772082000,6,78
10,1772168400,8,78
10,1772254800,28,78
10,1772341200,23,77
10,1772427600,13,77
10,1772514000,10,77
10,1772600400,3,77
10,1772686800,3,77
10,1772773200,2,77
10,1772859600,18,76
10,1772946000,41,76
10,1773028800,7,75
10,1773115200,15,75
10,1773201600,3,75
10,1773288000,4,75
10,1773374400,8,75
10,1773460800,25,75
10,1773547200,32,74
10,1773633600,0,74
10,1773720000,18,74
10,1773806400,7,74
10,1773892800,1,73
10,1773979200,15,73
10,1774065600,12,72
10,1774152000,23,71
10,1774238400,24,71
10,1774324800,12,71
10,1774411200,1,70
10,1774497600,1,69
10,1774584000,12,69
10,1774670400,0,69
10,1774756800,7,69
10,1774843200,0,69
10,1774929600,4,68
