device_id,time,count,battery,firmware_version,rssi,rsrp,rsrq
2,1773460860,48,80,1.0.0,-54,-73,-10
2,1773547260,100,80,1.0.0,-59,-93,-9
2,1773633660,48,80,1.0.0,-57,-79,-12
2,1773720060,40,80,1.0.0,-65,-96,-14
2,1773806460,41,80,1.0.0,-67,-99,-4
2,1773892860,21,80,1.0.0,-71,-79,-3
2,1773979260,33,79,1.0.0,-90,-101,-13
2,1774065660,46,79,1.0.0,-55,-97,-12
2,1774152060,117,78,1.0.0,-53,-93,-13
2,1774238460,84,78,1.0.0,-51,-91,-4
2,1774324860,25,78,1.0.0,-82,-98,-9
2,1774411260,34,77,1.0.0,-64,-76,-8
2,1774497660,30,77,1.0.0,-82,-96,-14
2,1774584060,28,77,1.0.0,-52,-112,-8
2,1774670460,38,77,1.0.0,-61,-70,-3
2,1774756860,73,77,1.0.0,-70,-74,-6
2,1774843260,63,76,1.0.0,-76,-88,-12
2,1774929660,61,76,1.0.0,-54,-99,-10
2,1775016060,27,76,1.0.0,-67,-76,-11
3,1767330060,53,99,1.0.0,-68,-69,-4
3,1767416460,83,98,1.0.0,-51,-96,-4
3,1767502860,110,97,1.0.0,-63,-90,-6
3,1767589260,92,97,1.0.0,-59,-91,-12
3,1767675660,54,97,1.0.0,-80,-113,-12
3,1767762060,23,96,1.0.0,-50,-95,-10
3,1767848460,13,95,1.0.0,-64,-99,-13
3,1767934860,13,95,1.0.0,-64,-84,-4
3,1768021260,27,95,1.0.0,-65,-87,-10
3,1768107660,102,95,1.0.0,-65,-67,-7
3,1768194060,67,95,1.0.0,-51,-65,-5
3,1768280460,21,94,1.0.0,-53,-85,-8
3,1768366860,20,94,1.0.0,-73,-69,-7
3,1768453260,24,94,1.0.0,-57,-86,-10
3,1768539660,39,94,1.0.0,-63,-92,-3
3,1768626060,55,93,1.0.0,-57,-70,-10
3,1768712460,158,92,1.0.0,-59,-68,-6
3,1768798860,130,92,1.0.0,-53,-101,-9
3,1768885260,34,91,1.0.0,-53,-77,-4
3,1768971660,79,91,1.0.0,-94,-74,-10
3,1769058060,26,90,1.0.0,-64,-104,-12
3,1769144460,42,90,1.0.0,-83,-113,-14
3,1769230860,78,89,1.0.0,-52,-75,-11
3,1769317260,82,89,1.0.0,-61,-94,-7
3,1769403660,76,89,1.0.0,-66,-72,-3
3,1769490060,48,89,1.0.0,-50,-80,-14
3,1769576460,27,89,1.0.0,-53,-68,-10
3,1769662860,17,88,1.0.0,-53,-68,-4
3,1769749260,18,88,1.0.0,-50,-72,-12
3,1769835660,39,88,1.0.0,-94,-94,-4
3,1769922060,83,88,1.0.0,-74,-88,-11
3,1770008460,75,87,1.0.0,-74,-102,-13
3,1770094860,26,87,1.0.0,-66,-74,-9
3,1770181260,42,87,1.0.0,-61,-80,-3
3,1770267660,16,87,1.0.0,-54,-77,-7
3,1770354060,12,87,1.0.0,-62,-71,-6
3,1770440460,38,86,1.0.0,-55,-81,-5
3,1770526860,98,86,1.0.0,-80,-88,-7
3,1770613260,65,86,1.0.0,-63,-70,-5
3,1770699660,35,85,1.0.0,-61,-81,-3
3,1770786060,23,85,1.0.0,-52,-115,-12
3,1770872460,16,84,1.0.0,-72,-75,-3
3,1770958860,22,84,1.0.0,-51,-71,-6
3,1771045260,48,84,1.0.0,-56,-73,-8
3,1771131660,141,84,1.0.0,-70,-112,-10
3,1771218060,111,84,1.0.0,-90,-88,-7
3,1771304460,84,84,1.0.0,-57,-65,-13
3,1771390860,56,84,1.0.0,-72,-80,-11
3,1771477260,42,84,1.0.0,-61,-86,-12
3,1771563660,41,83,1.0.0,-55,-86,-10
3,1771650060,48,82,1.0.0,-77,-98,-9
3,1771736460,60,82,1.0.0,-63,-69,-8
3,1771822860,87,81,1.0.0,-69,-77,-5
3,1771909260,36,80,1.0.0,-60,-100,-8
3,1771995660,26,80,1.0.0,-57,-87,-7
3,1772082060,25,80,1.0.0,-76,-94,-7
3,1772168460,10,80,1.0.0,-75,-72,-14
3,1772254860,31,80,1.0.0,-74,-79,-13
3,1772341260,39,80,1.0.0,-76,-97,-7
3,1772427660,59,80,1.0.0,-73,-71,-4
3,1772514060,40,80,1.0.0,-89,-105,-13
3,1772600460,24,80,1.0.0,-65,-106,-9
3,1772686860,17,79,1.0.0,-60,-103,-9
3,1772773260,28,79,1.0.0,-73,-98,-9
3,1772859660,42,79,1.0.0,-59,-93,-7
3,1772946060,85,78,1.0.0,-57,-102,-10
3,1773028860,50,78,1.0.0,-55,-71,-14
3,1773115260,48,77,1.0.0,-65,-88,-5
3,1773201660,33,77,1.0.0,-63,-85,-9
3,1773288060,22,76,1.0.0,-65,-104,-11
3,1773374460,20,76,1.0.0,-55,-76,-4
3,1773460860,39,76,1.0.0,-63,-96,-7
3,1773547260,122,76,1.0.0,-69,-68,-8
3,1773633660,60,76,1.0.0,-79,-94,-12
3,1773720060,39,76,1.0.0,-81,-101,-8
3,1773806460,26,76,1.0.0,-76,-74,-14
3,1773892860,27,76,1.0.0,-91,-87,-6
3,1773979260,28,76,1.0.0,-78,-77,-8
3,1774065660,37,76,1.0.0,-69,-91,-4
3,1774152060,80,76,1.0.0,-69,-96,-4
3,1774238460,65,75,1.0.0,-53,-98,-11
3,1774324860,28,75,1.0.0,-87,-87,-11
3,1774411260,31,75,1.0.0,-71,-81,-5
3,1774497660,17,74,1.0.0,-56,-81,-8
3,1774584060,22,74,1.0.0,-76,-99,-13
3,1774670460,15,73,1.0.0,-53,-66,-6
3,1774756860,51,73,1.0.0,-51,-73,-11
3,1774843260,66,73,1.0.0,-60,-92,-4
3,1774929660,38,72,1.0.0,-79,-109,-7
3,1775016060,31,72,1.0.0,-56,-65,-14
4,1767330060,35,100,1.0.0,-52,-82,-9
4,1767416460,56,100,1.0.0,-70,-98,-9
4,1767502860,161,100,1.0.0,-57,-110,-13
4,1767589260,96,100,1.0.0,-77,-90,-6
4,1767675660,38,99,1.0.0,-52,-82,-4
4,1767762060,31,98,1.0.0,-64,-72,-11
4,1767848460,19,97,1.0.0,-71,-108,-11
4,1767934860,26,96,1.0.0,-76,-98,-14
4,1768021260,31,96,1.0.0,-55,-95,-7
4,1768107660,92,96,1.0.0,-62,-81,-3
4,1768194060,35,96,1.0.0,-63,-76,-7
4,1768280460,19,96,1.0.0,-83,-102,-3
4,1768366860,31,95,1.0.0,-52,-76,-8
4,1768453260,18,94,1.0.0,-76,-69,-3
4,1768539660,27,94,1.0.0,-51,-115,-9
4,1768626060,14,94,1.0.0,-84,-77,-7
4,1768712460,116,94,1.0.0,-80,-84,-11
4,1768798860,127,94,1.0.0,-91,-99,-9
4,1768885260,71,94,1.0.0,-63,-96,-6
4,1768971660,47,94,1.0.0,-70,-91,-9
4,1769058060,30,94,1.0.0,-51,-95,-6
4,1769144460,24,94,1.0.0,-75,-94,-7
4,1769230860,46,94,1.0.0,-89,-87,-13
4,1769317260,80,93,1.0.0,-68,-82,-6
4,1769403660,59,93,1.0.0,-62,-70,-4
4,1769490060,26,92,1.0.0,-50,-80,-5
4,1769576460,13,91,1.0.0,-60,-85,-3
4,1769662860,14,91,1.0.0,-53,-102,-10
4,1769749260,32,90,1.0.0,-89,-81,-8
4,1769835660,38,90,1.0.0,-60,-75,-9
4,1769922060,67,90,1.0.0,-94,-89,-14
4,1770008460,48,90,1.0.0,-67,-76,-7
4,1770094860,32,90,1.0.0,-66,-98,-5
4,1770181260,14,90,1.0.0,-90,-99,-14
4,1770267660,14,90,1.0.0,-50,-97,-9
4,1770354060,22,89,1.0.0,-52,-82,-8
4,1770440460,24,89,1.0.0,-56,-77,-5
4,1770526860,49,88,1.0.0,-51,-76,-3
4,1770613260,71,88,1.0.0,-55,-65,-5
4,1770699660,39,87,1.0.0,-57,-85,-8
4,1770786060,24,87,1.0.0,-75,-84,-11
4,1770872460,14,86,1.0.0,-79,-91,-7
4,1770958860,14,86,1.0.0,-68,-115,-14
4,1771045260,45,86,1.0.0,-79,-70,-9
4,1771131660,101,85,1.0.0,-64,-80,-10
4,1771218060,168,84,1.0.0,-66,-111,-14
4,1771304460,49,83,1.0.0,-50,-99,-10
4,1771390860,43,83,1.0.0,-68,-82,-3
4,1771477260,30,83,1.0.0,-72,-68,-5
4,1771563660,35,82,1.0.0,-72,-65,-4
4,1771650060,34,81,1.0.0,-72,-77,-6
4,1771736460,50,80,1.0.0,-60,-86,-10
4,1771822860,59,80,1.0.0,-58,-76,-13
4,1771909260,25,80,1.0.0,-73,-88,-4
4,1771995660,28,80,1.0.0,-65,-87,-12
4,1772082060,22,79,1.0.0,-64,-88,-11
4,1772168460,12,78,1.0.0,-55,-75,-3
4,1772254860,42,78,1.0.0,-89,-94,-7
4,1772341260,41,78,1.0.0,-69,-74,-14
4,1772427660,46,77,1.0.0,-62,-67,-11
4,1772514060,27,76,1.0.0,-55,-82,-4
4,1772600460,25,76,1.0.0,-71,-99,-10
4,1772686860,15,75,1.0.0,-93,-94,-5
4,1772773260,10,75,1.0.0,-80,-89,-8
4,1772859660,16,75,1.0.0,-54,-80,-5
4,1772946060,33,75,1.0.0,-50,-93,-5
4,1773028860,72,74,1.0.0,-58,-72,-3
4,1773115260,31,73,1.0.0,-63,-82,-7
4,1773201660,25,73,1.0.0,-53,-85,-10
4,1773288060,17,72,1.0.0,-51,-104,-12
4,1773374460,29,72,1.0.0,-56,-65,-9
4,1773460860,41,71,1.0.0,-88,-92,-8
4,1773547260,71,71,1.0.0,-63,-80,-3
4,1773633660,69,71,1.0.0,-65,-85,-7
4,1773720060,28,71,1.0.0,-75,-114,-8
4,1773806460,16,70,1.0.0,-55,-80,-4
4,1773892860,11,69,1.0.0,-70,-72,-6
4,1773979260,19,69,1.0.0,-72,-81,-10
4,1774065660,40,69,1.0.0,-88,-96,-8
4,1774152060,71,69,1.0.0,-52,-98,-4
4,1774238460,68,68,1.0.0,-71,-103,-6
4,1774324860,35,68,1.0.0,-65,-99,-7
4,1774411260,26,67,1.0.0,-74,-65,-9
4,1774497660,17,67,1.0.0,-60,-100,-4
4,1774584060,11,67,1.0.0,-50,-82,-8
4,1774670460,40,66,1.0.0,-68,-110,-11
4,1774756860,103,66,1.0.0,-51,-80,-10
4,1774843260,61,65,1.0.0,-54,-91,-10
4,1774929660,35,65,1.0.0,-80,-100,-12
4,1775016060,31,64,1.0.0,-50,-65,-5
5,1767330060,40,100,1.0.0,-68,-100,-12
5,1767416460,49,100,1.0.0,-64,-99,-8
5,1767502860,160,100,1.0.0,-73,-112,-9
5,1767589260,50,99,1.0.0,-64,-95,-8
5,1767675660,28,99,1.0.0,-51,-103,-11
5,1767762060,16,99,1.0.0,-50,-80,-6
5,1767848460,11,98,1.0.0,-52,-85,-11
5,1767934860,24,97,1.0.0,-66,-79,-5
5,1768021260,32,97,1.0.0,-60,-65,-11
5,1768107660,62,96,1.0.0,-50,-87,-11
5,1768194060,74,96,1.0.0,-65,-103,-11
5,1768280460,20,95,1.0.0,-50,-110,-8
5,1768366860,14,95,1.0.0,-57,-82,-3
5,1768453260,18,95,1.0.0,-52,-68,-3
5,1768539660,23,95,1.0.0,-61,-88,-7
5,1768626060,21,95,1.0.0,-57,-71,-3
5,1768712460,98,95,1.0.0,-62,-101,-11
5,1768798860,77,94,1.0.0,-87,-75,-9
5,1768885260,61,93,1.0.0,-57,-84,-6
5,1768971660,41,93,1.0.0,-86,-99,-3
5,1769058060,25,93,1.0.0,-51,-84,-7
5,1769144460,24,93,1.0.0,-54,-100,-3
5,1769230860,38,92,1.0.0,-81,-92,-11
5,1769317260,56,91,1.0.0,-65,-92,-14
5,1769403660,49,91,1.0.0,-70,-88,-14
5,1769490060,33,91,1.0.0,-94,-93,-3
5,1769576460,20,90,1.0.0,-73,-110,-3
5,1769662860,9,90,1.0.0,-71,-94,-14
5,1769749260,10,90,1.0.0,-78,-86,-11
5,1769835660,17,89,1.0.0,-65,-65,-4
5,1769922060,68,89,1.0.0,-52,-99,-7
5,1770008460,70,88,1.0.0,-63,-89,-4
5,1770094860,33,88,1.0.0,-87,-90,-7
5,1770181260,25,87,1.0.0,-56,-88,-11
5,1770267660,10,86,1.0.0,-51,-99,-10
5,1770354060,5,86,1.0.0,-80,-101,-11
5,1770440460,14,86,1.0.0,-71,-103,-9
5,1770526860,70,86,1.0.0,-65,-85,-7
5,1770613260,62,86,1.0.0,-78,-86,-4
5,1770699660,39,85,1.0.0,-75,-87,-10
5,1770786060,17,85,1.0.0,-61,-75,-10
5,1770872460,13,85,1.0.0,-77,-79,-7
5,1770958860,28,84,1.0.0,-63,-84,-10
5,1771045260,44,84,1.0.0,-63,-80,-5
5,1771131660,108,84,1.0.0,-62,-78,-5
5,1771218060,68,83,1.0.0,-56,-68,-9
5,1771304460,44,82,1.0.0,-50,-86,-12
5,1771390860,20,81,1.0.0,-72,-100,-10
5,1771477260,29,81,1.0.0,-55,-74,-3
5,1771563660,31,80,1.0.0,-65,-87,-10
5,1771650060,40,80,1.0.0,-52,-82,-6
5,1771736460,56,80,1.0.0,-50,-75,-9
5,1771822860,48,80,1.0.0,-80,-66,-4
5,1771909260,33,80,1.0.0,-66,-89,-12
5,1771995660,18,80,1.0.0,-74,-99,-3
5,1772082060,12,79,1.0.0,-53,-65,-4
5,1772168460,12,78,1.0.0,-57,-92,-11
5,1772254860,26,78,1.0.0,-56,-65,-7
5,1772341260,66,77,1.0.0,-86,-103,-9
5,1772427660,34,77,1.0.0,-50,-97,-10
5,1772514060,32,76,1.0.0,-50,-76,-3
5,1772600460,18,75,1.0.0,-71,-67,-10
5,1772686860,15,75,1.0.0,-60,-95,-14
5,1772773260,7,74,1.0.0,-70,-82,-4
5,1772859660,23,73,1.0.0,-52,-84,-8
5,1772946060,41,73,1.0.0,-68,-77,-10
5,1773028860,47,72,1.0.0,-59,-72,-6
5,1773115260,25,71,1.0.0,-79,-68,-11
5,1773201660,20,71,1.0.0,-69,-94,-11
5,1773288060,19,71,1.0.0,-51,-96,-11
5,1773374460,24,70,1.0.0,-62,-88,-13
5,1773460860,32,70,1.0.0,-69,-92,-13
5,1773547260,41,70,1.0.0,-71,-84,-6
5,1773633660,44,70,1.0.0,-66,-91,-13
5,1773720060,33,70,1.0.0,-52,-83,-8
5,1773806460,21,69,1.0.0,-63,-111,-5
5,1773892860,14,68,1.0.0,-57,-98,-9
5,1773979260,12,67,1.0.0,-64,-73,-7
5,1774065660,21,67,1.0.0,-59,-82,-3
5,1774152060,58,67,1.0.0,-63,-96,-14
5,1774238460,66,67,1.0.0,-55,-72,-4
5,1774324860,20,66,1.0.0,-55,-80,-3
5,1774411260,9,66,1.0.0,-75,-93,-5
5,1774497660,14,66,1.0.0,-65,-94,-10
5,1774584060,14,65,1.0.0,-61,-113,-10
5,1774670460,8,65,1.0.0,-94,-106,-9
5,1774756860,31,65,1.0.0,-69,-84,-7
5,1774843260,33,64,1.0.0,-53,-100,-12
5,1774929660,12,63,1.0.0,-65,-71,-4
5,1775016060,25,63,1.0.0,-68,-69,-4
6,1767330060,37,99,1.0.0,-75,-74,-10
6,1767416460,48,99,1.0.0,-52,-67,-9
6,1767502860,84,98,1.0.0,-71,-71,-9
6,1767589260,62,97,1.0.0,-52,-97,-4
6,1767675660,28,97,1.0.0,-50,-73,-8
6,1767762060,15,96,1.0.0,-76,-96,-3
6,1767848460,11,95,1.0.0,-55,-85,-6
6,1767934860,12,95,1.0.0,-73,-86,-9
6,1768021260,31,95,1.0.0,-57,-99,-11
6,1768107660,44,95,1.0.0,-75,-74,-7
6,1768194060,35,94,1.0.0,-70,-90,-8
6,1768280460,21,94,1.0.0,-61,-91,-13
6,1768366860,23,94,1.0.0,-51,-81,-3
6,1768453260,10,94,1.0.0,-67,-91,-9
6,1768539660,21,94,1.0.0,-53,-78,-8
6,1768626060,40,93,1.0.0,-51,-95,-10
6,1768712460,95,93,1.0.0,-51,-72,-3
6,1768798860,107,93,1.0.0,-50,-83,-10
6,1768885260,44,93,1.0.0,-50,-68,-11
6,1768971660,34,93,1.0.0,-71,-78,-7
6,1769058060,15,93,1.0.0,-74,-104,-11
6,1769144460,25,92,1.0.0,-73,-99,-9
6,1769230860,28,91,1.0.0,-67,-77,-8
6,1769317260,61,90,1.0.0,-53,-67,-10
6,1769403660,38,89,1.0.0,-70,-90,-3
6,1769490060,18,89,1.0.0,-89,-96,-9
6,1769576460,10,89,1.0.0,-68,-86,-11
6,1769662860,17,88,1.0.0,-72,-80,-5
6,1769749260,18,87,1.0.0,-59,-71,-6
6,1769835660,29,87,1.0.0,-78,-79,-6
6,1769922060,56,87,1.0.0,-55,-71,-6
6,1770008460,44,87,1.0.0,-80,-112,-11
6,1770094860,18,87,1.0.0,-56,-68,-8
6,1770181260,12,87,1.0.0,-82,-86,-5
6,1770267660,9,87,1.0.0,-60,-84,-7
6,1770354060,11,86,1.0.0,-60,-74,-11
6,1770440460,20,86,1.0.0,-75,-68,-8
6,1770526860,56,86,1.0.0,-53,-77,-4
6,1770613260,42,86,1.0.0,-88,-88,-8
6,1770699660,19,86,1.0.0,-62,-78,-9
6,1770786060,28,86,1.0.0,-81,-108,-14
6,1770872460,12,86,1.0.0,-90,-91,-6
6,1770958860,20,86,1.0.0,-55,-104,-8
6,1771045260,36,86,1.0.0,-51,-65,-3
6,1771131660,99,85,1.0.0,-73,-89,-8
6,1771218060,83,85,1.0.0,-55,-93,-9
6,1771304460,64,85,1.0.0,-64,-87,-8
6,1771390860,37,85,1.0.0,-61,-76,-7
6,1771477260,28,84,1.0.0,-82,-96,-14
6,1771563660,17,84,1.0.0,-52,-83,-10
6,1771650060,38,84,1.0.0,-75,-80,-14
6,1771736460,47,83,1.0.0,-59,-88,-14
6,1771822860,51,83,1.0.0,-64,-84,-5
6,1771909260,16,83,1.0.0,-58,-83,-8
6,1771995660,11,83,1.0.0,-56,-67,-5
6,1772082060,13,83,1.0.0,-50,-80,-3
6,1772168460,11,83,1.0.0,-58,-78,-9
6,1772254860,25,83,1.0.0,-66,-82,-10
6,1772341260,52,82,1.0.0,-68,-68,-9
6,1772427660,31,82,1.0.0,-72,-72,-11
6,1772514060,18,82,1.0.0,-74,-73,-5
6,1772600460,9,82,1.0.0,-58,-77,-7
6,1772686860,13,82,1.0.0,-65,-84,-4
6,1772773260,14,81,1.0.0,-65,-78,-5
6,1772859660,19,81,1.0.0,-82,-110,-8
6,1772946060,60,80,1.0.0,-52,-80,-3
6,1773028860,45,80,1.0.0,-61,-112,-10
6,1773115260,18,80,1.0.0,-74,-97,-9
6,1773201660,8,80,1.0.0,-57,-66,-7
6,1773288060,14,79,1.0.0,-63,-98,-11
6,1773374460,17,79,1.0.0,-72,-84,-5
6,1773460860,20,79,1.0.0,-55,-87,-13
6,1773547260,57,78,1.0.0,-61,-94,-8
6,1773633660,43,77,1.0.0,-74,-101,-3
6,1773720060,22,77,1.0.0,-61,-68,-7
6,1773806460,13,77,1.0.0,-72,-92,-3
6,1773892860,13,77,1.0.0,-58,-86,-10
6,1773979260,18,76,1.0.0,-61,-87,-7
6,1774065660,22,75,1.0.0,-71,-85,-4
6,1774152060,69,75,1.0.0,-74,-93,-12
6,1774238460,40,75,1.0.0,-55,-81,-10
6,1774324860,9,75,1.0.0,-53,-65,-3
6,1774411260,13,75,1.0.0,-74,-81,-6
6,1774497660,7,75,1.0.0,-79,-97,-3
6,1774584060,11,75,1.0.0,-65,-71,-14
6,1774670460,21,74,1.0.0,-72,-87,-6
