device_trail_id,start,count,battery
1,1769443200,5,89
1,1769446800,4,89
1,1769450400,4,89
1,1769454000,4,89
1,1769457600,6,89
1,1769461200,7,89
1,1769464800,8,89
1,1769468400,7,89
1,1769472000,5,89
1,1769475600,4,89
1,1769479200,3,89
1,1769482800,3,89
1,1769486400,1,89
1,1769490000,1,89
1,1769493600,0,89
1,1769497200,0,89
1,1769500800,1,89
1,1769504400,1,89
1,1769508000,1,89
1,1769511600,3,89
1,1769515200,4,89
1,1769518800,5,89
1,1769522400,4,89
1,1769526000,3,89
1,1769529600,4,89
1,1769533200,3,89
1,1769536800,3,89
1,1769540400,4,89
1,1769544000,4,89
1,1769547600,5,89
1,1769551200,6,89
1,1769554800,6,89
1,1769558400,5,89
1,1769562000,3,89
1,1769565600,3,89
1,1769569200,2,89
1,1769572800,1,89
1,1769576400,1,89
1,1769580000,1,89
1,1769583600,0,89
1,1769587200,1,89
1,1769590800,0,89
1,1769594400,1,89
1,1769598000,2,89
1,1769601600,3,89
1,1769605200,3,89
1,1769608800,3,89
1,1769612400,3,89
1,1769616000,2,89
1,1769619600,2,89
1,1769623200,2,89
1,1769626800,3,89
1,1769630400,3,89
1,1769634000,4,89
1,1769637600,4,89
1,1769641200,4,89
1,1769644800,3,89
1,1769648400,2,89
1,1769652000,1,89
1,1769655600,1,89
1,1769659200,1,89
1,1769662800,0,89
1,1769666400,0,89
1,1769670000,0,89
1,1769673600,0,89
1,1769677200,0,89
1,1769680800,1,89
1,1769684400,2,89
1,1769688000,3,89
1,1769691600,3,89
1,1769695200,3,89
1,1769698800,2,89
1,1769702400,2,89
1,1769706000,2,89
1,1769709600,2,89
1,1769713200,3,89
1,1769716800,3,89
1,1769720400,4,89
1,1769724000,4,89
1,1769727600,4,89
1,1769731200,4,89
1,1769734800,2,89
1,1769738400,2,89
1,1769742000,2,89
1,1769745600,0,89
1,1769749200,1,89
1,1769752800,1,89
1,1769756400,0,89
1,1769760000,0,89
1,1769763600,1,89
1,1769767200,2,89
1,1769770800,4,89
1,1769774400,6,89
1,1769778000,7,89
1,1769781600,6,89
1,1769785200,6,89
1,1769788800,6,89
1,1769792400,4,89
1,1769796000,5,89
1,1769799600,5,89
1,1769803200,6,89
1,1769806800,7,89
1,1769810400,9,89
1,1769814000,9,89
1,1769817600,7,89
1,1769821200,5,89
1,1769824800,4,89
1,1769828400,2,89
1,1769832000,1,89
1,1769835600,1,89
1,1769839200,1,89
1,1769842800,0,89
1,1769846400,1,89
1,1769850000,1,89
1,1769853600,3,89
1,1769857200,7,89
1,1769860800,10,89
1,1769864400,11,89
1,1769868000,10,89
1,1769871600,9,89
1,1769875200,8,89
1,1769878800,8,89
1,1769882400,8,89
1,1769886000,8,89
1,1769889600,10,89
1,1769893200,12,89
1,1769896800,15,89
1,1769900400,13,89
1,1769904000,11,89
1,1769907600,8,89
1,1769911200,6,89
1,1769914800,4,89
1,1769918400,2,89
1,1769922000,2,89
1,1769925600,1,89
1,1769929200,1,89
1,1769932800,1,89
1,1769936400,1,89
1,1769940000,4,89
1,1769943600,7,89
1,1769947200,11,89
1,1769950800,13,89
1,1769954400,11,89
1,1769958000,10,89
1,1769961600,9,89
1,1769965200,8,89
1,1769968800,8,89
1,1769972400,9,89
1,1769976000,11,89
1,1769979600,14,89
1,1769983200,17,89
1,1769986800,15,89
1,1769990400,12,89
1,1769994000,9,89
1,1769997600,7,89
1,1770001200,5,89
1,1770004800,3,89
1,1770008400,1,88
1,1770012000,1,88
1,1770015600,0,88
1,1770019200,0,88
1,1770022800,0,88
1,1770026400,1,88
1,1770030000,2,88
1,1770033600,3,88
1,1770037200,4,88
1,1770040800,3,88
1,1770044400,3,88
1,1770048000,3,88
1,1770051600,2,88
1,1770055200,2,88
1,1770058800,3,88
1,1770062400,3,88
1,1770066000,4,88
1,1770069600,5,88
1,1770073200,4,88
1,1770076800,4,88
1,1770080400,3,88
1,1770084000,2,88
1,1770087600,2,88
1,1770091200,1,88
1,1770094800,0,88
1,1770098400,0,88
1,1770102000,1,88
1,1770105600,0,88
1,1770109200,1,88
1,1770112800,1,88
1,1770116400,2,88
1,1770120000,3,88
1,1770123600,3,88
1,1770127200,2,88
1,1770130800,3,88
1,1770134400,2,88
1,1770138000,2,88
1,1770141600,2,88
1,1770145200,2,88
1,1770148800,3,88
1,1770152400,3,88
1,1770156000,3,88
1,1770159600,3,88
1,1770163200,3,88
1,1770166800,2,88
1,1770170400,2,88
1,1770174000,1,88
1,1770177600,0,88
1,1770181200,1,88
1,1770184800,0,88
1,1770188400,0,88
1,1770192000,0,88
1,1770195600,0,88
1,1770199200,1,88
1,1770202800,2,88
1,1770206400,3,88
1,1770210000,3,88
1,1770213600,3,88
1,1770217200,3,88
1,1770220800,2,88
1,1770224400,2,88
1,1770228000,2,88
1,1770231600,2,88
1,1770235200,3,88
1,1770238800,3,88
1,1770242400,5,88
1,1770246000,4,88
1,1770249600,3,88
1,1770253200,2,88
1,1770256800,2,88
1,1770260400,2,88
1,1770264000,0,88
1,1770267600,1,88
1,1770271200,1,88
1,1770274800,0,88
1,1770278400,0,88
1,1770282000,0,88
1,1770285600,2,88
1,1770289200,3,88
1,1770292800,4,88
1,1770296400,4,88
1,1770300000,4,88
1,1770303600,3,88
1,1770307200,3,88
1,1770310800,3,88
1,1770314400,3,88
1,1770318000,4,88
1,1770321600,4,88
1,1770325200,5,88
1,1770328800,6,88
1,1770332400,6,88
1,1770336000,4,88
1,1770339600,3,88
1,1770343200,2,88
1,1770346800,1,88
1,1770350400,1,88
1,1770354000,1,88
1,1770357600,0,88
1,1770361200,0,88
1,1770364800,1,88
1,1770368400,1,88
1,1770372000,2,88
1,1770375600,5,88
1,1770379200,6,88
1,1770382800,8,88
1,1770386400,7,88
1,1770390000,6,88
1,1770393600,5,88
1,1770397200,5,88
1,1770400800,4,88
1,1770404400,5,88
1,1770408000,6,88
1,1770411600,8,88
1,1770415200,9,88
1,1770418800,9,88
1,1770422400,7,88
1,1770426000,5,88
1,1770429600,3,88
1,1770433200,3,88
1,1770436800,2,88
1,1770440400,2,88
1,1770444000,1,88
1,1770447600,1,88
1,1770451200,1,88
1,1770454800,1,88
1,1770458400,3,88
1,1770462000,6,88
1,1770465600,10,88
1,1770469200,12,88
1,1770472800,10,88
1,1770476400,9,88
1,1770480000,8,88
1,1770483600,7,88
1,1770487200,7,88
1,1770490800,8,88
1,1770494400,9,88
1,1770498000,12,88
1,1770501600,15,88
1,1770505200,13,88
1,1770508800,11,88
1,1770512400,8,88
1,1770516000,6,88
1,1770519600,4,88
1,1770523200,2,88
1,1770526800,1,87
1,1770530400,1,87
1,1770534000,1,87
1,1770537600,1,87
1,1770541200,1,87
1,1770544800,2,87
1,1770548400,5,87
1,1770552000,7,87
1,1770555600,9,87
1,1770559200,8,87
1,1770562800,7,87
1,1770566400,7,87
1,1770570000,5,87
1,1770573600,6,87
1,1770577200,7,87
1,1770580800,7,87
1,1770584400,10,87
1,1770588000,12,87
1,1770591600,10,87
1,1770595200,9,87
1,1770598800,6,87
1,1770602400,5,87
1,1770606000,3,87
1,1770609600,2,87
1,1770613200,1,87
1,1770616800,1,87
1,1770620400,0,87
1,1770624000,0,87
1,1770627600,0,87
1,1770631200,2,87
1,1770634800,3,87
1,1770638400,4,87
1,1770642000,5,87
1,1770645600,4,87
1,1770649200,4,87
1,1770652800,4,87
1,1770656400,3,87
1,1770660000,3,87
1,1770663600,3,87
1,1770667200,4,87
1,1770670800,5,87
1,1770674400,6,87
1,1770678000,6,87
1,1770681600,5,87
1,1770685200,4,87
1,1770688800,2,87
1,1770692400,2,87
1,1770696000,1,87
1,1770699600,1,87
1,1770703200,1,87
1,1770706800,1,87
1,1770710400,0,87
1,1770714000,0,87
1,1770717600,1,87
1,1770721200,2,87
1,1770724800,4,87
1,1770728400,4,87
1,1770732000,3,87
1,1770735600,3,87
1,1770739200,3,87
1,1770742800,2,87
1,1770746400,3,87
1,1770750000,3,87
1,1770753600,4,87
1,1770757200,5,87
1,1770760800,5,87
1,1770764400,5,87
1,1770768000,4,87
1,1770771600,3,87
1,1770775200,2,87
1,1770778800,2,87
1,1770782400,1,87
1,1770786000,0,87
1,1770789600,0,87
1,1770793200,1,87
1,1770796800,0,87
1,1770800400,1,87
1,1770804000,1,87
1,1770807600,2,87
1,1770811200,3,87
1,1770814800,3,87
1,1770818400,3,87
1,1770822000,3,87
1,1770825600,2,87
1,1770829200,2,87
1,1770832800,3,87
1,1770836400,3,87
1,1770840000,3,87
1,1770843600,3,87
1,1770847200,5,87
1,1770850800,4,87
1,1770854400,4,87
1,1770858000,2,87
1,1770861600,2,87
1,1770865200,2,87
1,1770868800,1,87
1,1770872400,1,87
1,1770876000,1,87
1,1770879600,0,87
1,1770883200,0,87
1,1770886800,1,87
1,1770890400,2,87
1,1770894000,3,87
1,1770897600,5,87
1,1770901200,5,87
1,1770904800,5,87
1,1770908400,4,87
1,1770912000,4,87
1,1770915600,4,87
1,1770919200,3,87
1,1770922800,4,87
1,1770926400,4,87
1,1770930000,6,87
1,1770933600,7,87
1,1770937200,6,87
1,1770940800,6,87
1,1770944400,4,87
1,1770948000,3,87
1,1770951600,2,87
1,1770955200,1,87
1,1770958800,2,87
1,1770962400,2,87
1,1770966000,1,87
1,1770969600,1,87
1,1770973200,1,87
1,1770976800,3,87
1,1770980400,7,87
1,1770984000,10,87
1,1770987600,12,87
1,1770991200,11,87
1,1770994800,9,87
1,1770998400,8,87
1,1771002000,7,87
1,1771005600,8,87
1,1771009200,9,87
1,1771012800,11,87
1,1771016400,13,87
1,1771020000,16,87
1,1771023600,14,87
1,1771027200,11,87
1,1771030800,9,87
1,1771034400,6,87
1,1771038000,5,87
1,1771041600,3,87
1,1771045200,2,87
1,1771048800,2,87
1,1771052400,2,87
1,1771056000,1,87
1,1771059600,2,87
1,1771063200,5,87
1,1771066800,9,87
1,1771070400,15,87
1,1771074000,17,87
1,1771077600,15,87
1,1771081200,14,87
1,1771084800,12,87
1,1771088400,11,87
1,1771092000,11,87
1,1771095600,12,87
1,1771099200,15,87
1,1771102800,18,87
1,1771106400,22,87
1,1771110000,20,87
1,1771113600,16,87
1,1771117200,12,87
1,1771120800,8,87
1,1771124400,6,87
1,1771128000,4,87
1,1771131600,2,87
1,1771135200,2,87
1,1771138800,1,87
1,1771142400,1,87
1,1771146000,2,87
1,1771149600,5,87
1,1771153200,10,87
1,1771156800,15,87
1,1771160400,17,87
1,1771164000,15,87
1,1771167600,14,87
1,1771171200,13,87
1,1771174800,11,87
1,1771178400,11,87
1,1771182000,13,87
1,1771185600,15,87
1,1771189200,19,87
1,1771192800,23,87
1,1771196400,21,87
1,1771200000,16,87
1,1771203600,13,87
1,1771207200,8,87
1,1771210800,6,87
1,1771214400,4,87
1,1771218000,2,86
1,1771221600,1,86
1,1771225200,1,86
1,1771228800,1,86
1,1771232400,2,86
1,1771236000,4,86
1,1771239600,7,86
1,1771243200,11,86
1,1771246800,13,86
1,1771250400,11,86
1,1771254000,10,86
1,1771257600,9,86
1,1771261200,8,86
1,1771264800,8,86
1,1771268400,9,86
1,1771272000,11,86
1,1771275600,13,86
1,1771279200,17,86
1,1771282800,14,86
1,1771286400,11,86
1,1771290000,9,86
1,1771293600,6,86
1,1771297200,4,86
1,1771300800,3,86
1,1771304400,1,86
1,1771308000,2,86
1,1771311600,1,86
1,1771315200,1,86
1,1771318800,1,86
1,1771322400,3,86
1,1771326000,6,86
1,1771329600,8,86
1,1771333200,10,86
1,1771336800,8,86
1,1771340400,7,86
1,1771344000,6,86
1,1771347600,6,86
1,1771351200,6,86
1,1771354800,7,86
1,1771358400,8,86
1,1771362000,10,86
1,1771365600,12,86
1,1771369200,11,86
1,1771372800,9,86
1,1771376400,7,86
1,1771380000,5,86
1,1771383600,3,86
1,1771387200,2,86
1,1771390800,1,85
1,1771394400,1,85
1,1771398000,0,85
1,1771401600,0,85
1,1771405200,1,85
1,1771408800,2,85
1,1771412400,3,85
1,1771416000,5,85
1,1771419600,6,85
1,1771423200,5,85
1,1771426800,5,85
1,1771430400,4,85
1,1771434000,4,85
1,1771437600,3,85
1,1771441200,4,85
1,1771444800,5,85
1,1771448400,6,85
1,1771452000,7,85
1,1771455600,7,85
1,1771459200,5,85
1,1771462800,4,85
1,1771466400,3,85
1,1771470000,3,85
1,1771473600,1,85
1,1771477200,1,85
1,1771480800,1,85
1,1771484400,1,85
1,1771488000,1,85
1,1771491600,1,85
1,1771495200,1,85
1,1771498800,3,85
1,1771502400,5,85
1,1771506000,6,85
1,1771509600,5,85
1,1771513200,5,85
1,1771516800,4,85
1,1771520400,4,85
1,1771524000,4,85
1,1771527600,4,85
1,1771531200,5,85
1,1771534800,6,85
1,1771538400,7,85
1,1771542000,7,85
1,1771545600,5,85
1,1771549200,4,85
1,1771552800,3,85
1,1771556400,2,85
1,1771560000,1,85
1,1771563600,1,85
1,1771567200,1,85
1,1771570800,0,85
1,1771574400,0,85
1,1771578000,1,85
1,1771581600,1,85
1,1771585200,3,85
1,1771588800,5,85
1,1771592400,5,85
1,1771596000,4,85
1,1771599600,4,85
1,1771603200,4,85
1,1771606800,4,85
1,1771610400,3,85
1,1771614000,3,85
1,1771617600,4,85
1,1771621200,5,85
1,1771624800,7,85
1,1771628400,6,85
1,1771632000,5,85
1,1771635600,3,85
1,1771639200,3,85
1,1771642800,2,85
1,1771646400,1,85
1,1771650000,1,85
1,1771653600,1,85
1,1771657200,1,85
1,1771660800,1,85
1,1771664400,1,85
1,1771668000,3,85
1,1771671600,5,85
1,1771675200,7,85
1,1771678800,8,85
1,1771682400,7,85
1,1771686000,6,85
1,1771689600,5,85
1,1771693200,5,85
1,1771696800,5,85
1,1771700400,6,85
1,1771704000,7,85
1,1771707600,9,85
1,1771711200,10,85
1,1771714800,9,85
1,1771718400,7,85
1,1771722000,6,85
1,1771725600,4,85
1,1771729200,3,85
1,1771732800,2,85
1,1771736400,1,85
1,1771740000,1,85
1,1771743600,1,85
1,1771747200,1,85
1,1771750800,1,85
1,1771754400,3,85
1,1771758000,5,85
1,1771761600,8,85
1,1771765200,9,85
1,1771768800,8,85
1,1771772400,8,85
1,1771776000,7,85
1,1771779600,7,85
1,1771783200,6,85
1,1771786800,7,85
1,1771790400,8,85
1,1771794000,10,85
1,1771797600,12,85
1,1771801200,11,85
1,1771804800,9,85
1,1771808400,7,85
1,1771812000,5,85
